id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-nvidia-llama-3-1-nemotron-safety-guard-8b-v3,Llama 3.1 Nemotron Safety Guard 8B v3,Llama,Nvidia,"Safety model for policy screening, moderation, and risk-aware routing workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/llama-3.1-nemotron-safety-guard-8b-v3,https://models.dev/models/nvidia/llama-3.1-nemotron-safety-guard-8b-v3,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-3.1-nemotron-safety-guard-8b-v3,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-llama-3-1-nemotron-ultra-253b,Llama 3.1 Nemotron Ultra 253B,Llama,Nvidia,"Designed for high performance, Llama 3.1 Nemotron Ultra 253B from Nvidia specializes as a frontier llm (proprietary). It features an expansive context window of 128000 tokens, enabling deep document analysis. It remains a highly competitive choice in its weight class.",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/llama-3.1-nemotron-ultra-253b,https://models.dev/models/nvidia/llama-3.1-nemotron-ultra-253b,provider_registry,,Unknown,128000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,90,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-3.1-nemotron-ultra-253b,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-llama-3-3-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1,Llama,Nvidia,"Nemotron model for efficient reasoning, coding, and specialized AI agents",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/llama-3.3-nemotron-super-49b-v1,https://models.dev/models/nvidia/llama-3.3-nemotron-super-49b-v1,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-3.3-nemotron-super-49b-v1,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-llama-3-3-nemotron-super-49b-v1-5,Llama 3.3 Nemotron Super 49B v1.5,Llama,Nvidia,"Nemotron model for efficient reasoning, coding, and specialized AI agents",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/llama-3.3-nemotron-super-49b-v1.5,https://models.dev/models/nvidia/llama-3.3-nemotron-super-49b-v1.5,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-3.3-nemotron-super-49b-v1.5,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-llama-nemotron-embed-vl-1b-v2,Llama Nemotron Embed VL 1B v2,Llama,Nvidia,"Embedding model for semantic search, retrieval, clustering, and ranking pipelines",Embedding,General text generation,,https://models.dev/models/nvidia/llama-nemotron-embed-vl-1b-v2,https://models.dev/models/nvidia/llama-nemotron-embed-vl-1b-v2,provider_registry,,Unknown,32768,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-nemotron-embed-vl-1b-v2,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-llama-nemotron-rerank-vl-1b-v2,Llama Nemotron Rerank VL 1B v2,Llama,Nvidia,Reranking model for improving retrieval quality in search and recommendation systems,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/llama-nemotron-rerank-vl-1b-v2,https://models.dev/models/nvidia/llama-nemotron-rerank-vl-1b-v2,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,llama-nemotron-rerank-vl-1b-v2,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-mistral-nemotron,Mistral Nemotron,Mistral,Nvidia,"Mistral Nemotron is a cutting-edge frontier llm (proprietary) developed by Nvidia. It features an expansive context window of 128000 tokens, enabling deep document analysis. Overall, Mistral Nemotron is optimized for reliability and speed.",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/mistral-nemotron,https://models.dev/models/nvidia/mistral-nemotron,provider_registry,,Unknown,128000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,mistral-nemotron,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nvidia-nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,NVIDIA:,Nvidia,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/nvidia/nemotron-3-nano-30b-a3b,https://openrouter.ai/models/nvidia/nemotron-3-nano-30b-a3b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,False,Pay-per-token,0.05,0.2,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3-nano-30b-a3b,OpenRouter,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nvidia-nemotron-3-nano-omni-free,NVIDIA: Nemotron 3 Nano Omni (free),NVIDIA:,Nvidia,"NVIDIA Nemotronâ„¢ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise agent systems. It accepts text, image, video, and...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,https://openrouter.ai/models/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,provider_registry,https://openrouter.ai/favicon.ico,Unknown,256000,,False,True,False,False,False,False,True,True,Pay-per-token,0.0,0.0,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3-nano-omni-30b-a3b-reasoning,OpenRouter,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nvidia-nemotron-3-super,NVIDIA: Nemotron 3 Super,NVIDIA:,Nvidia,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/nvidia/nemotron-3-super-120b-a12b,https://openrouter.ai/models/nvidia/nemotron-3-super-120b-a12b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,False,False,False,True,True,Pay-per-token,0.085,0.4,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3-super-120b-a12b,OpenRouter,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nvidia-nemotron-3-ultra,NVIDIA: Nemotron 3 Ultra,NVIDIA:,Nvidia,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/nvidia/nemotron-3-ultra-550b-a55b,https://openrouter.ai/models/nvidia/nemotron-3-ultra-550b-a55b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,True,Pay-per-token,0.6,2.4,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3-ultra-550b-a55b,OpenRouter,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nvidia-nemotron-3-5-content-safety-free,NVIDIA: Nemotron 3.5 Content Safety (free),NVIDIA:,Nvidia,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting...",Vision LLM,General text generation,,https://openrouter.ai/models/nvidia/nemotron-3.5-content-safety:free,https://openrouter.ai/models/nvidia/nemotron-3.5-content-safety:free,provider_registry,https://openrouter.ai/favicon.ico,Unknown,128000,,False,False,False,True,False,True,True,True,Pay-per-token,0.0,0.0,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3.5-content-safety,OpenRouter,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nvidia-nemotron-3-5-lightning,NVIDIA: Nemotron 3.5 Lightning,NVIDIA:,Nvidia,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total. It is suited for high-throughput agentic workloads and specialized tasks that...",Frontier LLM (Open-weight),General text generation,,https://openrouter.ai/models/nvidia/nemotron-3.5-lightning,https://openrouter.ai/models/nvidia/nemotron-3.5-lightning,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,False,False,False,False,False,False,True,True,Pay-per-token,0.08,0.2,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3.5-lightning,OpenRouter,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nemotron-3-content-safety,Nemotron 3 Content Safety,Nemotron,Nvidia,"Safety model for policy screening, moderation, and risk-aware routing workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/nemotron-3-content-safety,https://models.dev/models/nvidia/nemotron-3-content-safety,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-3-content-safety,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron,Nvidia,"Nemotron model for efficient reasoning, coding, and specialized AI agents",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/nemotron-cascade-2-30b-a3b,https://models.dev/models/nvidia/nemotron-cascade-2-30b-a3b,provider_registry,,Unknown,256000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-cascade-2-30b-a3b,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nemotron-content-safety-reasoning-4b,Nemotron Content Safety Reasoning 4B,Nemotron,Nvidia,"Safety model for policy screening, moderation, and risk-aware routing workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/nemotron-content-safety-reasoning-4b,https://models.dev/models/nvidia/nemotron-content-safety-reasoning-4b,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-content-safety-reasoning-4b,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
model-nvidia-nemotron-mini-4b-instruct,Nemotron Mini 4B Instruct,Nemotron,Nvidia,Compact Nemotron model for efficient reasoning and deployable AI agents,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/nvidia/nemotron-mini-4b-instruct,https://models.dev/models/nvidia/nemotron-mini-4b-instruct,provider_registry,,Unknown,128000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,https://www.nvidia.com/en-in/,01-01-2024,01-01-2024,nemotron-mini-4b-instruct,models.dev,nvidia,https://www.nvidia.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,nvidia.com,https://www.nvidia.com/en-in/,nvidia.com,200,True,verified,http + redirect-domain-check
