model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
Tencent: Hy-MT2-30B-A3B,Tencent:,Tencent,https://openrouter.ai/models/tencent/hy-mt2-30b-a3b,https://openrouter.ai/models/tencent/hy-mt2-30b-a3b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hy-MT2-30B-A3B is Tencent's flagship translation model in the Hy-MT2 family. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and...",8192,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.074,0.295,hy-mt2-30b-a3b,OpenRouter,https://openrouter.ai/favicon.ico,70
Meta: Muse Spark 1.3 Contributor,Meta:,Meta,https://openrouter.ai/models/meta/muse-spark-1.3-contributor,https://openrouter.ai/models/meta/muse-spark-1.3-contributor,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Muse Spark 1.3 Contributor is the cost-efficient contributor tier of Metaâ€™s multimodal reasoning model for experimentation, learning, and early-stage agentic, multi-agent, and coding workflows. It is designed to track information...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.2,muse-spark-1.3-contributor,OpenRouter,https://openrouter.ai/favicon.ico,70
Google: Gemini 3.8 Flash,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3.8-flash,https://openrouter.ai/models/google/gemini-3.8-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning.",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.75,3.75,gemini-3.8-flash,OpenRouter,https://openrouter.ai/favicon.ico,70
Inception: Mercury 2.5 Preview,Inception:,Inception,https://openrouter.ai/models/inception/mercury-2.5-preview,https://openrouter.ai/models/inception/mercury-2.5-preview,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mercury 2.5 is the fastest reasoning LLM, and the latest diffusion LLM (dLLM) from Inception. Instead of generating tokens sequentially, Mercury 2.5 produces and refines multiple tokens in parallel, achieving...",260000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.04,0.15,mercury-2.5-preview,OpenRouter,https://openrouter.ai/favicon.ico,70
Google: Gemini 3.7 Flash,Gemini,Google DeepMind,https://openrouter.ai/models/google/gemini-3.7-flash,https://openrouter.ai/models/google/gemini-3.7-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step...",1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.75,3.75,gemini-3.7-flash,OpenRouter,https://openrouter.ai/favicon.ico,70
Meta: Muse Spark 1.2 Contributor,Meta:,Meta,https://openrouter.ai/models/meta/muse-spark-1.2-contributor,https://openrouter.ai/models/meta/muse-spark-1.2-contributor,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Muse Spark 1.2 contributor tier is a reasoning model from Meta designed for developers who want to start building at an even lower cost. Itâ€™s meaningfully cheaper than Muse Spark...,1048576,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.2,muse-spark-1.2-contributor,OpenRouter,https://openrouter.ai/favicon.ico,70
Perceptron: Perceptron Mk1,Perceptron:,Perceptron,https://openrouter.ai/models/perceptron/perceptron-mk1,https://openrouter.ai/models/perceptron/perceptron-mk1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and video inputs paired with natural language queries, and produces detailed visual understanding...",32768,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.15,1.5,perceptron-mk1,OpenRouter,https://openrouter.ai/favicon.ico,70
MoonshotAI Kimi Latest,MoonshotAI,~moonshotai,https://openrouter.ai/models/~moonshotai/kimi-latest,https://openrouter.ai/models/~moonshotai/kimi-latest,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,This model always redirects to the latest model in the MoonshotAI Kimi family.,1048576,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2.55,12.75,kimi-latest,OpenRouter,https://openrouter.ai/favicon.ico,70
Inception: Mercury 2,Inception:,Inception,https://openrouter.ai/models/inception/mercury-2,https://openrouter.ai/models/inception/mercury-2,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving...",128000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.25,0.75,mercury-2,OpenRouter,https://openrouter.ai/favicon.ico,70
Qwen: Qwen3.6 27B,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3.6-27b,https://openrouter.ai/models/qwen/qwen3.6-27b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities â€” accepting text, image, and video inputs...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.6,3.6,qwen3.6-27b,OpenRouter,https://openrouter.ai/favicon.ico,70
Qwen: Qwen3 Max Thinking,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-max-thinking,https://openrouter.ai/models/qwen/qwen3-max-thinking,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it...",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.78,3.9,qwen3-max-thinking,OpenRouter,https://openrouter.ai/favicon.ico,70
Z.ai: GLM 4.7 Flash,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-4.7-flash,https://openrouter.ai/models/z-ai/glm-4.7-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,...",202752,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.06,0.4,glm-4.7-flash,OpenRouter,https://openrouter.ai/favicon.ico,70
MiniMax: MiniMax M2.7,MiniMax:,Minimax,https://openrouter.ai/models/minimax/minimax-m2.7,https://openrouter.ai/models/minimax/minimax-m2.7,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent...",204800,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,1.2,minimax-m2.7,OpenRouter,https://openrouter.ai/favicon.ico,70
Mistral: Voxtral Small 24B 2507,Mistral,Mistralai,https://openrouter.ai/models/mistralai/voxtral-small-24b-2507,https://openrouter.ai/models/mistralai/voxtral-small-24b-2507,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio...",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.3,voxtral-small-24b-2507,OpenRouter,https://openrouter.ai/favicon.ico,70
ByteDance Seed: Seed 1.6 Flash,ByteDance,Bytedance-seed,https://openrouter.ai/models/bytedance-seed/seed-1.6-flash,https://openrouter.ai/models/bytedance-seed/seed-1.6-flash,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.075,0.3,seed-1.6-flash,OpenRouter,https://openrouter.ai/favicon.ico,70
Amazon: Nova 2 Lite,Amazon:,Amazon,https://openrouter.ai/models/amazon/nova-2-lite-v1,https://openrouter.ai/models/amazon/nova-2-lite-v1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing...",1000000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,2.5,nova-2-lite-v1,OpenRouter,https://openrouter.ai/favicon.ico,70
Nous: Hermes 4 405B,Nous:,Nousresearch,https://openrouter.ai/models/nousresearch/hermes-4-405b,https://openrouter.ai/models/nousresearch/hermes-4-405b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1,3,hermes-4-405b,OpenRouter,https://openrouter.ai/favicon.ico,70
Z.ai: GLM 4.6,Z.ai:,Z-ai,https://openrouter.ai/models/z-ai/glm-4.6,https://openrouter.ai/models/z-ai/glm-4.6,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex...",204800,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.55,2.2,glm-4.6,OpenRouter,https://openrouter.ai/favicon.ico,70
Mistral: Mistral Medium 3,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-medium-3,https://openrouter.ai/models/mistralai/mistral-medium-3,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8Ã— lower cost...,131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.4,2,mistral-medium-3,OpenRouter,https://openrouter.ai/favicon.ico,70
Amazon: Nova Micro 1.0,Amazon:,Amazon,https://openrouter.ai/models/amazon/nova-micro-v1,https://openrouter.ai/models/amazon/nova-micro-v1,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...,128000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.035,0.14,nova-micro-v1,OpenRouter,https://openrouter.ai/favicon.ico,70
TheDrummer: UnslopNemo 12B,TheDrummer:,Thedrummer,https://openrouter.ai/models/thedrummer/unslopnemo-12b,https://openrouter.ai/models/thedrummer/unslopnemo-12b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios.",1024000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.4,0.4,unslopnemo-12b,OpenRouter,https://openrouter.ai/favicon.ico,70
AionLabs: Aion-RP 1.0 (8B),AionLabs:,Aion-labs,https://openrouter.ai/models/aion-labs/aion-rp-llama-3.1-8b,https://openrouter.ai/models/aion-labs/aion-rp-llama-3.1-8b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each otherâ€™s responses. It is a fine-tuned base model...",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.8,1.6,aion-rp-llama-3.1-8b,OpenRouter,https://openrouter.ai/favicon.ico,70
Mistral: Saba,Mistral,Mistralai,https://openrouter.ai/models/mistralai/mistral-saba,https://openrouter.ai/models/mistralai/mistral-saba,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional...",32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.2,0.6,mistral-saba,OpenRouter,https://openrouter.ai/favicon.ico,70
Qwen: Qwen-Plus,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen-plus,https://openrouter.ai/models/qwen/qwen-plus,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination.",1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.26,0.78,qwen-plus,OpenRouter,https://openrouter.ai/favicon.ico,70
Cohere: Command R7B (12-2024),Cohere:,Cohere,https://openrouter.ai/models/cohere/command-r7b-12-2024,https://openrouter.ai/models/cohere/command-r7b-12-2024,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning...",128000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.0375,0.15,command-r7b-12-2024,OpenRouter,https://openrouter.ai/favicon.ico,70
Nous: Hermes 3 405B Instruct,Nous:,Nousresearch,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-405b,https://openrouter.ai/models/nousresearch/hermes-3-llama-3.1-405b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,1,1,hermes-3-llama-3.1-405b,OpenRouter,https://openrouter.ai/favicon.ico,70
DeepSeek: R1 Distill Llama 70B,Llama,Deepseek,https://openrouter.ai/models/deepseek/deepseek-r1-distill-llama-70b,https://openrouter.ai/models/deepseek/deepseek-r1-distill-llama-70b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across...",8192,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.8,0.8,deepseek-r1-distill-llama-70b,OpenRouter,https://openrouter.ai/favicon.ico,70
Qwen2.5 72B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...,32768,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.36,0.4,qwen-2.5-72b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,70
Mistral: Mixtral 8x22B Instruct,Mixtral,Mistralai,https://openrouter.ai/models/mistralai/mixtral-8x22b-instruct,https://openrouter.ai/models/mistralai/mixtral-8x22b-instruct,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,...",65536,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,2,6,mixtral-8x22b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,70
Sao10K: Llama 3.1 Euryale 70B v2.2,Llama,Sao10k,https://openrouter.ai/models/sao10k/l3.1-euryale-70b,https://openrouter.ai/models/sao10k/l3.1-euryale-70b,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b).,131072,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.85,0.85,l3.1-euryale-70b,OpenRouter,https://openrouter.ai/favicon.ico,70
Fugu,Fugu,Sakana AI,https://models.dev/models/sakana/fugu,https://models.dev/models/sakana/fugu,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,Multi-agent model for routing expert agents across complex analytical tasks,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,fugu,models.dev,https://models.dev/favicon.ico,70
Grok Imagine Image 2.0,Grok,xAI,https://models.dev/models/xai/grok-imagine-image-2.0,https://models.dev/models/xai/grok-imagine-image-2.0,01-01-2024,01-01-2024,Frontier LLM (Proprietary),General text generation,"Image model for prompt-driven generation, editing, and visual design workflows",8000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,grok-imagine-image-2.0,models.dev,https://models.dev/favicon.ico,70
